ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2024,5217609,75.11,67.87,70.15,72.33,74.4,76.38,78.24,80.0,4,91.46,-4.8900000000000006,abaixo_meta_2030,adequado_parcial,Planaltina,GO,Goiás,Centro-Oeste,0,0,110619,,,45,8313,329,25.267477203647417,1.0,0.28888888888888886,0.44444444444444442,0.9555555555555556,1.0,0.62222222222222223,0.26666666666666666,
2023,5217609,65.5,67.87,70.15,72.33,74.4,76.38,78.24,80.0,3,90.45,-14.5,abaixo_meta_2030,adequado_parcial,Planaltina,GO,Goiás,Centro-Oeste,0,0,105031,1939904000,18469.8231950567,45,8238,326,25.269938650306749,0.97777777777777763,0.31111111111111112,0.39999999999999991,1.0,1.0,0.64444444444444426,0.31111111111111112,
2023,4208104,65.5,67.88,70.15,72.33,74.41,76.38,78.24,80.0,3,87.17,-14.5,abaixo_meta_2030,adequado_parcial,Itaiópolis,SC,Santa Catarina,Sul,0,0,22051,1404662000,63700.60314724956,20,872,75,11.626666666666667,1.0,0.20000000000000004,0.15000000000000005,1.0,1.0,0.35000000000000003,0.20000000000000004,
2024,2402402,29.88,67.88,70.15,72.33,74.41,76.38,78.24,80.0,0,82.86,-50.120000000000005,abaixo_meta_2030,muito_baixo,Carnaúba dos Dantas,RN,Rio Grande do Norte,Nordeste,0,0,8267,,,12,459,15,30.6,1.0,0.5,0.375,1.0,1.0,0.875,0.375,
2023,2402402,65.5,67.88,70.15,72.33,74.41,76.38,78.24,80.0,3,91.3,-14.5,abaixo_meta_2030,adequado_parcial,Carnaúba dos Dantas,RN,Rio Grande do Norte,Nordeste,0,0,7992,150902000,18881.631631631633,12,476,16,29.75,1.0,0.5,0.25,1.0,1.0,0.875,0.375,
2024,1508159,60.84,67.88,70.15,72.33,74.41,76.38,78.24,80.0,3,85.56,-19.159999999999997,abaixo_meta_2030,adequado_parcial,Uruará,PA,Pará,Norte,0,1,45939,,,78,5767,202,28.549504950495049,0.60810810810810811,0.094594594594594586,0.054054054054054057,0.83783783783783794,0.98648648648648651,0.0,0.0810810810810811,
2023,1508159,65.5,67.88,70.15,72.33,74.41,76.38,78.24,80.0,3,77.41,-14.5,abaixo_meta_2030,adequado_parcial,Uruará,PA,Pará,Norte,0,1,43558,1057794000,24284.7238165205,78,6011,213,28.220657276995304,0.644736842105263,0.092105263157894732,0.052631578947368418,0.93421052631578927,0.986842105263158,0.013157894736842106,0.078947368421052627,
2024,4208104,57.23,67.88,70.15,72.33,74.41,76.38,78.24,80.0,2,72.73,-22.770000000000003,abaixo_meta_2030,baixo,Itaiópolis,SC,Santa Catarina,Sul,0,0,22741,,,20,911,89,10.235955056179776,1.0,0.19999999999999998,0.15000000000000005,1.0,1.0,0.35000000000000003,0.19999999999999998,
2024,3108305,81.21,67.91,70.17,72.35,74.42,76.39,78.25,80.0,5,94.44,1.2099999999999937,acima_meta_2030,adequado_total,Borda da Mata,MG,Minas Gerais,Sudeste,0,0,17811,,,7,643,37,17.378378378378379,1.0,0.85714285714285721,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,
2023,3108305,65.6,67.91,70.17,72.35,74.42,76.39,78.25,80.0,3,91.2,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Borda da Mata,MG,Minas Gerais,Sudeste,0,0,17404,465206000,26729.832222477591,7,651,38,17.131578947368421,1.0,0.5714285714285714,0.28571428571428575,1.0,1.0,1.0,0.4285714285714286,
2024,4312104,45.5,67.91,70.18,72.35,74.42,76.39,78.25,80.0,1,84.62,-34.5,abaixo_meta_2030,baixo,Mata,RS,Rio Grande do Sul,Sul,0,0,4786,,,7,129,11,11.727272727272727,1.0,0.5,0.0,1.0,1.0,0.25,0.25,
2023,3111606,65.6,67.91,70.18,72.35,74.42,76.39,78.25,80.0,3,93.58,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Campos Gerais,MG,Minas Gerais,Sudeste,0,0,26105,841150000,32221.79659069144,15,1345,116,11.594827586206897,1.0,0.66666666666666663,0.083333333333333329,1.0,1.0,0.74999999999999989,0.25000000000000006,
2024,3505005,64.23,67.91,70.18,72.35,74.42,76.39,78.25,80.0,3,86.96,-15.769999999999996,abaixo_meta_2030,adequado_parcial,Barão de Antonina,SP,São Paulo,Sudeste,0,0,3618,,,3,212,16,13.25,1.0,0.33333333333333331,0.33333333333333337,1.0,1.0,1.0,0.0,
2023,4312104,65.6,67.91,70.18,72.35,74.42,76.39,78.25,80.0,3,73.91,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Mata,RS,Rio Grande do Sul,Sul,0,0,4698,174006000,37038.314176245214,7,122,14,8.7142857142857135,1.0,0.5,0.0,1.0,1.0,0.25,0.25,
2024,3111606,71.94,67.91,70.18,72.35,74.42,76.39,78.25,80.0,4,82.93,-8.0600000000000023,abaixo_meta_2030,adequado_parcial,Campos Gerais,MG,Minas Gerais,Sudeste,0,0,26809,,,15,1271,107,11.878504672897197,1.0,0.66666666666666663,0.16666666666666669,1.0,1.0,0.75,0.41666666666666669,
2023,3505005,65.6,67.91,70.18,72.35,74.42,76.39,78.25,80.0,3,89.66,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Barão de Antonina,SP,São Paulo,Sudeste,0,0,3531,80403000,22770.603228547156,3,202,15,13.466666666666667,1.0,0.33333333333333337,0.33333333333333331,1.0,1.0,1.0,0.0,
2023,1720499,65.6,67.92,70.19,72.36,74.43,76.39,78.25,80.0,3,93.85,-14.400000000000006,abaixo_meta_2030,adequado_parcial,São Valério,TO,Tocantins,Norte,0,1,4422,229618000,51926.277702397107,11,294,22,13.363636363636363,1.0,0.0,0.0,1.0,1.0,0.0,0.25,
2024,1720499,46.24,67.92,70.19,72.36,74.43,76.39,78.25,80.0,1,87.23,-33.76,abaixo_meta_2030,baixo,São Valério,TO,Tocantins,Norte,0,1,4547,,,11,292,21,13.904761904761905,1.0,0.0,0.0,1.0,1.0,0.0,0.25,
2024,3304409,65.54,67.93,70.19,72.36,74.43,76.39,78.25,80.0,3,86.98,-14.459999999999994,abaixo_meta_2030,adequado_parcial,Rio Claro,RJ,Rio de Janeiro,Sudeste,0,0,17950,,,20,1001,76,13.171052631578947,1.0,0.41176470588235292,0.41176470588235292,1.0,1.0,0.58823529411764719,0.29411764705882354,
2023,3304409,65.6,67.93,70.19,72.36,74.43,76.39,78.25,80.0,3,84.42,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Rio Claro,RJ,Rio de Janeiro,Sudeste,0,0,17401,577431000,33183.78254123326,20,974,62,15.709677419354838,1.0,0.47058823529411764,0.35294117647058826,1.0,1.0,0.58823529411764708,0.23529411764705882,
2023,3305406,65.6,67.94,70.2,72.37,74.43,76.4,78.25,80.0,3,88.94,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Sapucaia,RJ,Rio de Janeiro,Sudeste,0,0,17729,1227721000,69249.309041683111,18,1138,76,14.973684210526315,1.0,0.1875,0.125,1.0,1.0,0.75,0.1875,
2024,3305406,65.37,67.94,70.2,72.37,74.43,76.4,78.25,80.0,3,83.9,-14.629999999999995,abaixo_meta_2030,adequado_parcial,Sapucaia,RJ,Rio de Janeiro,Sudeste,0,0,18289,,,18,1137,78,14.576923076923077,1.0,0.12500000000000003,0.0625,1.0,1.0,0.68750000000000011,0.18750000000000003,
2023,3130556,65.6,67.94,70.2,72.37,74.43,76.4,78.25,80.0,3,89.55,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Imbé de Minas,MG,Minas Gerais,Sudeste,0,0,6986,129945000,18600.772974520471,9,383,38,10.078947368421053,0.66666666666666663,0.11111111111111113,0.0,1.0,1.0,0.33333333333333331,0.22222222222222227,
2024,3130556,88.46,67.94,70.2,72.37,74.43,76.4,78.25,80.0,5,94.23,8.4599999999999937,acima_meta_2030,adequado_total,Imbé de Minas,MG,Minas Gerais,Sudeste,0,0,7208,,,9,406,20,20.3,0.55555555555555558,0.33333333333333331,0.0,1.0,1.0,0.33333333333333331,0.22222222222222221,
2023,4206751,65.6,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,84.85,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Ibiam,SC,Santa Catarina,Sul,0,0,2008,90693000,45165.836653386454,2,165,12,13.75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2024,3545159,64.45,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,91.82,-15.549999999999997,abaixo_meta_2030,adequado_parcial,Saltinho,SP,São Paulo,Sudeste,0,0,8371,,,4,524,31,16.903225806451612,1.0,0.25,0.25,1.0,1.0,1.0,0.5,
2023,3118809,65.6,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,79.49,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Coração de Jesus,MG,Minas Gerais,Sudeste,0,0,25377,357956000,14105.528628285456,53,329,25,13.16,0.31818181818181818,0.045454545454545463,0.045454545454545463,1.0,1.0,0.31818181818181823,0.045454545454545463,
2024,3545704,58.21,67.95,70.21,72.37,74.44,76.4,78.25,80.0,2,97.01,-21.79,abaixo_meta_2030,baixo,Santa Albertina,SP,São Paulo,Sudeste,0,0,6543,,,5,350,23,15.217391304347826,1.0,0.0,0.25,1.0,1.0,1.0,0.25,
2023,3545159,65.6,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,87.93,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Saltinho,SP,São Paulo,Sudeste,0,0,8161,471342000,57755.422129640974,4,530,29,18.275862068965516,1.0,0.0,0.25,1.0,1.0,1.0,0.5,
2024,3118809,68.05,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,80.65,-11.950000000000003,abaixo_meta_2030,adequado_parcial,Coração de Jesus,MG,Minas Gerais,Sudeste,0,0,26151,,,35,306,36,8.5,0.59090909090909083,0.13636363636363638,0.045454545454545449,1.0,1.0,0.27272727272727271,0.22727272727272727,
2023,5105606,65.6,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,85.63,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Matupá,MT,Mato Grosso,Centro-Oeste,0,1,20091,1790694000,89129.162311482753,9,1541,80,19.2625,1.0,0.33333333333333331,0.66666666666666674,0.88888888888888884,1.0,0.11111111111111113,0.55555555555555558,
2024,5105606,52.57,67.95,70.21,72.37,74.44,76.4,78.25,80.0,2,87.02,-27.43,abaixo_meta_2030,baixo,Matupá,MT,Mato Grosso,Centro-Oeste,0,1,21415,,,10,1630,88,18.522727272727273,1.0,0.5,0.6,0.89999999999999991,1.0,0.19999999999999998,0.6,
2024,4206751,96.17,67.95,70.21,72.37,74.44,76.4,78.25,80.0,5,96.43,16.17,acima_meta_2030,adequado_total,Ibiam,SC,Santa Catarina,Sul,0,0,2055,,,2,159,12,13.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2023,3545704,65.6,67.95,70.21,72.37,74.44,76.4,78.25,80.0,3,96.97,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Santa Albertina,SP,São Paulo,Sudeste,0,0,6393,333897000,52228.53120600657,4,340,26,13.076923076923077,1.0,0.0,0.25,1.0,1.0,1.0,0.25,
2023,4213807,65.6,67.96,70.21,72.38,74.44,76.4,78.25,80.0,3,81.25,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Praia Grande,SC,Santa Catarina,Sul,0,0,8270,312294000,37762.273276904474,9,328,23,14.260869565217391,0.88888888888888884,0.1111111111111111,0.22222222222222221,1.0,1.0,0.77777777777777779,0.55555555555555558,
2024,4213807,69.36,67.96,70.21,72.38,74.44,76.4,78.25,80.0,3,79.41,-10.64,abaixo_meta_2030,adequado_parcial,Praia Grande,SC,Santa Catarina,Sul,0,0,8602,,,9,352,20,17.6,1.0,0.11111111111111113,0.22222222222222221,1.0,1.0,0.77777777777777779,0.66666666666666663,
2023,1100304,65.6,67.96,70.22,72.38,74.44,76.4,78.26,80.0,3,85.9,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Vilhena,RO,Rondônia,Norte,0,1,95832,5115785000,53382.847065698305,30,6059,251,24.139442231075698,1.0,0.068965517241379323,0.068965517241379323,1.0,1.0,0.0,0.5862068965517242,
2023,3162401,65.6,67.96,70.22,72.38,74.44,76.4,78.26,80.0,3,93.09,-14.400000000000006,abaixo_meta_2030,adequado_parcial,São João da Ponte,MG,Minas Gerais,Sudeste,0,0,23930,358301000,14972.879231090681,76,1396,101,13.821782178217822,0.56000000000000016,0.24,0.32,1.0,1.0,0.16000000000000003,0.16,
2024,1100304,71.66,67.96,70.22,72.38,74.44,76.4,78.26,80.0,4,86.27,-8.3400000000000034,abaixo_meta_2030,adequado_parcial,Vilhena,RO,Rondônia,Norte,0,1,108528,,,31,6361,291,21.859106529209622,1.0,0.066666666666666666,0.1,1.0,1.0,0.03333333333333334,0.56666666666666665,
2024,3162401,63.51,67.96,70.22,72.38,74.44,76.4,78.26,80.0,3,95.68,-16.490000000000002,abaixo_meta_2030,adequado_parcial,São João da Ponte,MG,Minas Gerais,Sudeste,0,0,24269,,,34,1418,102,13.901960784313726,0.6,0.24000000000000005,0.36,1.0,1.0,0.16000000000000003,0.19999999999999996,
2024,3167608,68.54,67.98,70.23,72.39,74.45,76.41,78.26,80.0,3,82.1,-11.459999999999994,abaixo_meta_2030,adequado_parcial,Simonésia,MG,Minas Gerais,Sudeste,0,0,20339,,,30,1004,95,10.56842105263158,0.34782608695652173,0.043478260869565216,0.043478260869565223,1.0,1.0,0.17391304347826089,0.086956521739130432,
2023,3167608,65.6,67.98,70.23,72.39,74.45,76.41,78.26,80.0,3,83.56,-14.400000000000006,abaixo_meta_2030,adequado_parcial,Simonésia,MG,Minas Gerais,Sudeste,0,0,19750,371230000,18796.455696202531,30,947,91,10.406593406593407,0.34782608695652178,0.043478260869565209,0.043478260869565216,1.0,1.0,0.17391304347826086,0.086956521739130418,
2024,4104451,71.81,68.01,70.26,72.41,74.47,76.42,78.26,80.0,4,95.34,-8.1899999999999977,abaixo_meta_2030,adequado_parcial,Cantagalo,PR,Paraná,Sul,0,0,10799,,,10,941,50,18.82,1.0,0.66666666666666663,0.22222222222222227,1.0,1.0,0.77777777777777779,0.55555555555555558,
2023,4104451,65.7,68.01,70.26,72.41,74.47,76.42,78.26,80.0,3,90.45,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Cantagalo,PR,Paraná,Sul,0,0,10922,386335000,35372.184581578469,9,932,50,18.64,1.0,0.77777777777777779,0.22222222222222227,1.0,1.0,0.55555555555555558,0.33333333333333331,
2023,3147006,65.7,68.02,70.27,72.42,74.47,76.42,78.26,80.0,3,91.71,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Paracatu,MG,Minas Gerais,Sudeste,0,0,94023,6798922000,72311.264265126621,40,3443,230,14.969565217391304,0.89189189189189166,0.35135135135135137,0.10810810810810813,1.0,1.0,0.78378378378378366,0.4324324324324324,
2024,3147006,63.56,68.02,70.27,72.42,74.47,76.42,78.26,80.0,3,89.62,-16.439999999999998,abaixo_meta_2030,adequado_parcial,Paracatu,MG,Minas Gerais,Sudeste,0,0,98397,,,40,3356,232,14.46551724137931,0.94594594594594594,0.3783783783783784,0.081081081081081086,1.0,1.0,0.75675675675675691,0.40540540540540537,
2024,4321352,37.0,68.03,70.27,72.42,74.47,76.42,78.26,80.0,0,100.0,-43.0,abaixo_meta_2030,muito_baixo,Tavares,RS,Rio Grande do Sul,Sul,0,0,5319,,,7,189,9,21.0,1.0,0.5,0.0,1.0,1.0,0.75,0.0,
2023,4321352,65.7,68.03,70.27,72.42,74.47,76.42,78.26,80.0,3,90.24,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Tavares,RS,Rio Grande do Sul,Sul,0,0,5212,135924000,26079.048349961628,7,190,9,21.111111111111111,1.0,0.5,0.0,1.0,1.0,0.75,0.0,
2023,4128625,,,70.28,72.43,74.48,76.42,78.26,80.0,,,,sem_dado,sem_dado,Alto Paraíso,PR,Paraná,Sul,0,0,3055,147760000,48366.612111292961,2,259,20,12.95,1.0,0.5,0.0,1.0,1.0,0.0,0.5,
2024,4128625,68.04,,70.28,72.43,74.48,76.42,78.26,80.0,3,84.62,-11.959999999999994,abaixo_meta_2030,adequado_parcial,Alto Paraíso,PR,Paraná,Sul,0,0,3077,,,2,250,18,13.888888888888889,1.0,0.5,0.0,1.0,1.0,0.0,0.5,
2023,3554953,65.7,68.04,70.28,72.43,74.48,76.42,78.26,80.0,3,87.72,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Tuiuti,SP,São Paulo,Sudeste,0,0,6778,239682000,35361.758630864562,5,434,35,12.4,1.0,0.0,0.4,1.0,1.0,0.8,0.8,
2024,3554953,55.64,68.04,70.28,72.43,74.48,76.42,78.26,80.0,2,94.2,-24.36,abaixo_meta_2030,baixo,Tuiuti,SP,São Paulo,Sudeste,0,0,6947,,,5,409,30,13.633333333333333,1.0,0.0,0.4,1.0,1.0,0.8,0.8,
2023,3119500,65.7,68.05,70.29,72.43,74.48,76.43,78.27,80.0,3,96.55,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Coronel Murta,MG,Minas Gerais,Sudeste,0,0,8200,116044000,14151.707317073171,17,473,32,14.78125,0.7142857142857143,0.4285714285714286,0.0,1.0,1.0,0.28571428571428575,0.28571428571428575,
2024,3119500,67.56,68.05,70.29,72.43,74.48,76.43,78.27,80.0,3,96.92,-12.439999999999998,abaixo_meta_2030,adequado_parcial,Coronel Murta,MG,Minas Gerais,Sudeste,0,0,8283,,,17,487,29,16.793103448275861,0.85714285714285721,0.5714285714285714,0.0,1.0,1.0,0.28571428571428575,0.28571428571428575,
2023,3137809,65.7,68.05,70.29,72.44,74.48,76.43,78.27,80.0,3,92.81,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Lambari,MG,Minas Gerais,Sudeste,0,0,20414,538928000,26399.92162241599,10,787,59,13.338983050847459,1.0,0.22222222222222221,0.22222222222222221,1.0,1.0,0.44444444444444442,0.1111111111111111,
2024,3137809,74.76,68.05,70.29,72.44,74.48,76.43,78.27,80.0,4,88.46,-5.2399999999999949,abaixo_meta_2030,adequado_parcial,Lambari,MG,Minas Gerais,Sudeste,0,0,20950,,,10,801,63,12.714285714285714,1.0,0.22222222222222221,0.11111111111111113,1.0,1.0,0.44444444444444442,0.22222222222222221,
2023,4215059,65.7,68.06,70.3,72.44,74.49,76.43,78.27,80.0,3,79.49,-14.299999999999997,abaixo_meta_2030,adequado_parcial,Rio Rufino,SC,Santa Catarina,Sul,0,0,2397,96784000,40377.138089278262,6,159,25,6.36,0.8,0.4,0.0,1.0,1.0,0.2,0.0,
2024,4215059,76.32,68.06,70.3,72.44,74.49,76.43,78.27,80.0,4,71.88,-3.6800000000000068,abaixo_meta_2030,adequado_parcial,Rio Rufino,SC,Santa Catarina,Sul,0,0,2432,,,6,171,24,7.125,1.0,0.4,0.0,1.0,1.0,0.4,0.4,
2024,3123205,85.44,68.1,70.33,72.46,74.5,76.44,78.27,80.0,5,94.35,5.4399999999999977,acima_meta_2030,adequado_total,Dores do Indaiá,MG,Minas Gerais,Sudeste,0,0,12786,,,6,486,28,17.357142857142858,1.0,0.83333333333333337,0.33333333333333337,1.0,1.0,1.0,0.83333333333333337,
2023,1101492,65.8,68.1,70.33,72.47,74.51,76.44,78.27,80.0,3,89.49,-14.200000000000003,abaixo_meta_2030,adequado_parcial,São Francisco do Guaporé,RO,Rondônia,Norte,0,1,16286,716411000,43989.377379344223,10,1160,54,21.481481481481481,0.875,0.12500000000000003,0.5,0.875,0.875,0.0,0.375,
2024,3502804,74.22,68.1,70.33,72.46,74.5,76.44,78.27,80.0,4,86.24,-5.7800000000000011,abaixo_meta_2030,adequado_parcial,Araçatuba,SP,São Paulo,Sudeste,0,0,207775,,,68,9181,503,18.252485089463221,1.0,0.2205882352941177,0.41176470588235303,1.0,1.0,0.95588235294117629,0.39705882352941191,
2023,3123205,65.8,68.1,70.33,72.46,74.5,76.44,78.27,80.0,3,91.51,-14.200000000000003,abaixo_meta_2030,adequado_parcial,Dores do Indaiá,MG,Minas Gerais,Sudeste,0,0,12630,398845000,31579.176563737135,6,502,30,16.733333333333334,1.0,0.83333333333333337,0.33333333333333337,1.0,1.0,1.0,0.83333333333333337,
2024,1101492,62.99,68.1,70.33,72.47,74.51,76.44,78.27,80.0,3,88.0,-17.009999999999998,abaixo_meta_2030,adequado_parcial,São Francisco do Guaporé,RO,Rondônia,Norte,0,1,17511,,,8,1221,59,20.694915254237287,1.0,0.0,0.5,0.875,0.875,0.0,0.375,
2023,3502804,65.8,68.1,70.33,72.46,74.5,76.44,78.27,80.0,3,90.93,-14.200000000000003,abaixo_meta_2030,adequado_parcial,Araçatuba,SP,São Paulo,Sudeste,0,0,200124,11457740000,57253.203014131235,68,9121,516,17.676356589147286,0.98529411764705888,0.058823529411764705,0.411764705882353,1.0,1.0,0.95588235294117641,0.3970588235294118,
2024,2108256,57.92,68.13,70.35,72.48,74.52,76.45,78.28,80.0,2,89.57,-22.08,abaixo_meta_2030,baixo,Pedro do Rosário,MA,Maranhão,Nordeste,0,1,24917,,,105,2211,131,16.877862595419849,0.72151898734177211,0.012658227848101276,0.0,0.93670886075949344,1.0,0.12658227848101267,0.0379746835443038,
2023,3304524,65.8,68.13,70.35,72.48,74.52,76.45,78.28,80.0,3,82.79,-14.200000000000003,abaixo_meta_2030,adequado_parcial,Rio das Ostras,RJ,Rio de Janeiro,Sudeste,0,0,156491,10599898000,67734.8729319897,51,9355,443,21.117381489841986,1.0,0.1568627450980393,0.45098039215686275,1.0,1.0,0.50980392156862753,0.39215686274509809,
2023,2108256,65.8,68.13,70.35,72.48,74.52,76.45,78.28,80.0,3,89.36,-14.200000000000003,abaixo_meta_2030,adequado_parcial,Pedro do Rosário,MA,Maranhão,Nordeste,0,1,24320,225795000,9284.3338815789466,104,2216,132,16.787878787878789,0.70886075949367056,0.012658227848101266,0.0,0.94936708860759489,1.0,0.1139240506329114,0.037974683544303792,
2024,3304524,68.67,68.13,70.35,72.48,74.52,76.45,78.28,80.0,3,83.2,-11.329999999999998,abaixo_meta_2030,adequado_parcial,Rio das Ostras,RJ,Rio de Janeiro,Sudeste,0,0,168099,,,51,9152,428,21.383177570093459,1.0,0.17647058823529416,0.41176470588235292,1.0,1.0,0.50980392156862742,0.39215686274509809,
2024,4211702,68.14,68.14,70.36,72.49,74.52,76.45,78.28,80.0,3,78.4,-11.86,abaixo_meta_2030,adequado_parcial,Orleans,SC,Santa Catarina,Sul,0,0,24474,,,15,693,58,11.948275862068966,1.0,0.0,0.2142857142857143,1.0,1.0,0.64285714285714279,0.64285714285714279,
2024,2103703,66.32,68.14,70.36,72.49,74.52,76.45,78.28,80.0,3,92.62,-13.680000000000007,abaixo_meta_2030,adequado_parcial,Cururupu,MA,Maranhão,Nordeste,0,1,32608,,,52,1825,74,24.662162162162161,0.90384615384615374,0.076923076923076913,0.019230769230769228,0.98076923076923062,0.69230769230769218,0.019230769230769228,0.057692307692307689,
2023,2103703,65.8,68.14,70.36,72.49,74.52,76.45,78.28,80.0,3,91.85,-14.200000000000003,abaixo_meta_2030,adequado_parcial,Cururupu,MA,Maranhão,Nordeste,0,1,31558,343104000,10872.17187400976,52,1939,87,22.287356321839081,0.8076923076923076,0.076923076923076913,0.0,0.96153846153846156,0.69230769230769229,0.019230769230769228,0.0576923076923077,
2023,4211702,65.8,68.14,70.36,72.49,74.52,76.45,78.28,80.0,3,84.97,-14.200000000000003,abaixo_meta_2030,adequado_parcial,Orleans,SC,Santa Catarina,Sul,0,0,23661,1408944000,59547.102827437557,15,726,65,11.169230769230769,1.0,0.0,0.14285714285714288,1.0,1.0,0.64285714285714279,0.5,
2023,4217006,65.9,68.15,70.37,72.5,74.53,76.46,78.28,80.0,3,85.98,-14.099999999999994,abaixo_meta_2030,adequado_parcial,São Ludgero,SC,Santa Catarina,Sul,0,0,13509,1241478000,91900.066622251834,6,844,31,27.225806451612904,1.0,0.5,0.33333333333333337,1.0,1.0,0.83333333333333337,0.33333333333333337,
2024,4217006,68.64,68.15,70.37,72.5,74.53,76.46,78.28,80.0,3,87.5,-11.36,abaixo_meta_2030,adequado_parcial,São Ludgero,SC,Santa Catarina,Sul,0,0,14211,,,7,945,37,25.54054054054054,1.0,0.4285714285714286,0.28571428571428575,1.0,1.0,0.85714285714285721,0.28571428571428575,
2023,3205309,65.9,68.18,70.39,72.51,74.54,76.46,78.28,80.0,3,90.33,-14.099999999999994,abaixo_meta_2030,adequado_parcial,Vitória,ES,Espírito Santo,Sudeste,1,0,322869,28257606000,87520.344164351482,103,14580,1196,12.190635451505017,1.0,0.48543689320388339,0.766990291262136,1.0,1.0,1.0,0.59223300970873782,
2024,2509503,82.33,68.18,70.39,72.51,74.54,76.46,78.28,80.0,5,97.18,2.3299999999999983,acima_meta_2030,adequado_total,Montadas,PB,Paraíba,Nordeste,0,0,6083,,,7,480,17,28.235294117647058,1.0,0.16666666666666669,0.0,1.0,1.0,0.5,0.0,
2024,3205309,73.2,68.18,70.39,72.51,74.54,76.46,78.28,80.0,4,92.02,-6.7999999999999972,abaixo_meta_2030,adequado_parcial,Vitória,ES,Espírito Santo,Sudeste,1,0,342800,,,104,14749,1195,12.342259414225941,1.0,0.49038461538461531,0.68269230769230738,1.0,1.0,1.0,0.61538461538461542,
2023,2509503,65.9,68.18,70.39,72.51,74.54,76.46,78.28,80.0,3,98.33,-14.099999999999994,abaixo_meta_2030,adequado_parcial,Montadas,PB,Paraíba,Nordeste,0,0,5812,68335000,11757.570543702685,7,479,20,23.95,1.0,0.0,0.0,1.0,1.0,0.5,0.0,
2024,2207009,72.5,68.21,70.42,72.53,74.55,76.47,78.29,80.0,4,97.68,-7.5,abaixo_meta_2030,adequado_parcial,Oeiras,PI,Piauí,Nordeste,0,0,39545,,,128,2191,119,18.411764705882351,1.0,0.13793103448275867,0.37931034482758619,1.0,1.0,0.41379310344827591,0.31034482758620691,
2023,2207009,65.9,68.21,70.42,72.53,74.55,76.47,78.29,80.0,3,97.53,-14.099999999999994,abaixo_meta_2030,adequado_parcial,Oeiras,PI,Piauí,Nordeste,0,0,38161,740096000,19394.041036660466,127,2142,120,17.85,1.0,0.21428571428571427,0.57142857142857129,0.96428571428571419,0.96428571428571419,0.3928571428571429,0.2857142857142857,
2024,4312401,39.8,68.22,70.43,72.54,74.56,76.47,78.29,80.0,0,91.21,-40.2,abaixo_meta_2030,muito_baixo,Montenegro,RS,Rio Grande do Sul,Sul,0,0,66295,,,29,2301,115,20.008695652173913,1.0,0.068965517241379323,0.48275862068965519,1.0,1.0,0.034482758620689669,0.55172413793103459,
