id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
2614105,Sertânia,PE,Nordeste,56.65,80.0,56.65,76.92050962034885,-20.270509620348854,1,0,0.4185238435769127
4320008,Sapucaia do Sul,RS,Sul,48.0,80.0,48.0,74.64486968792235,-26.644869687922352,1,0,0.43520285301823186
4209003,Joaçaba,SC,Sul,70.42,80.0,70.42,57.29092683790638,13.129073162093619,0,0,0.42478796741655134
3529005,Marília,SP,Sudeste,64.28,80.0,64.28,52.56562943758615,11.714370562413848,0,1,0.8845829688169798
2407807,Monte Alegre,RN,Nordeste,50.97,80.0,50.97,42.096425709802155,8.873574290197844,1,1,0.8947840104287307
4118303,Paranapoema,PR,Sul,61.71,80.0,61.71,77.27238397440826,-15.562383974408256,0,0,0.21644199078161908
3300407,Barra Mansa,RJ,Sudeste,63.88,80.0,63.88,55.33419020445431,8.545809795545694,0,1,0.7849523073919381
3134301,Itumirim,MG,Sudeste,73.75,80.0,73.75,61.292366717115414,12.457633282884586,0,0,0.48109351134205997
1101302,Mirante da Serra,RO,Norte,73.82,80.0,73.82,53.02562973254013,20.79437026745986,0,1,0.7353341240457513
3301504,Cordeiro,RJ,Sudeste,64.16,80.0,64.16,65.09179221135341,-0.931792211353411,0,0,0.4698795583185994
3546603,Santa Fé do Sul,SP,Sudeste,54.03,80.0,54.03,63.62341764095294,-9.593417640952936,1,1,0.502029471201991
3530409,Mirassolândia,SP,Sudeste,55.96,80.0,55.96,64.14029798191474,-8.180297981914741,1,1,0.5590043141012827
2932606,Urandi,BA,Nordeste,40.54,80.0,40.54,75.62545680850516,-35.085456808505164,1,0,0.38179852710526846
3126406,Fortuna de Minas,MG,Sudeste,90.83,80.0,90.83,65.70404678181262,25.125953218187377,0,0,0.4835124167805631
4218806,Turvo,SC,Sul,69.98,80.0,69.98,62.230891365104576,7.749108634895428,0,0,0.47087968173405026
3532157,Nantes,SP,Sudeste,36.18,80.0,36.18,57.56939993997356,-21.389399939973558,1,1,0.5012128759447854
3168903,Tiros,MG,Sudeste,81.76,80.0,81.76,70.66471678738696,11.09528321261304,0,0,0.400048083613815
4203709,Canelinha,SC,Sul,41.37,80.0,41.37,71.96101388060006,-30.591013880600066,1,0,0.21920809217301945
3105608,Barbacena,MG,Sudeste,81.97,80.0,81.97,58.46347489102258,23.50652510897742,0,1,0.710253841515537
5216809,Petrolina de Goiás,GO,Centro-Oeste,85.41,80.0,85.41,73.79452428981809,11.615475710181911,0,0,0.3584612360635509
4213005,Pinheiro Preto,SC,Sul,79.31,80.0,79.31,66.84041749327612,12.469582506723881,0,0,0.2412147790740768
3126307,Fortaleza de Minas,MG,Sudeste,62.75,80.0,62.75,73.03489648399858,-10.28489648399858,0,0,0.4290080485002169
1502939,Dom Eliseu,PA,Norte,69.24,80.0,69.24,48.65671489088661,20.583285109113383,0,1,0.8151370817974101
2615508,Tracunhaém,PE,Nordeste,73.31,80.0,73.31,51.2014927762197,22.1085072237803,0,1,0.6963091945013816
3157658,Santa Helena de Minas,MG,Sudeste,90.81,80.0,90.81,53.08739841944824,37.72260158055176,0,1,0.5471082077714324
1100700,Campo Novo de Rondônia,RO,Norte,71.94,80.0,71.94,59.627808016042735,12.312191983957263,0,0,0.43846713861948106
4110904,Itaguajé,PR,Sul,76.11,80.0,76.11,67.98152387387168,8.12847612612832,0,0,0.2675479777668661
3300159,Aperibé,RJ,Sudeste,68.41,80.0,68.41,60.57594239708074,7.834057602919259,0,0,0.48252202881233797
2501534,Baraúna,PB,Nordeste,89.76,80.0,89.76,44.370616455099324,45.38938354490068,0,1,0.7419333623292625
3513702,Descalvado,SP,Sudeste,80.62,80.0,80.62,58.22456466878702,22.395435331212987,0,1,0.5894147035918712
2104008,Esperantinópolis,MA,Nordeste,81.48,80.0,81.48,74.34131537020222,7.13868462979778,0,1,0.5004205877599258
5213772,Montividiu do Norte,GO,Centro-Oeste,65.74,80.0,65.74,66.31705436797557,-0.5770543679755775,0,0,0.418700525758408
2204154,Francisco Macedo,PI,Nordeste,95.24,80.0,95.24,58.20161736145406,37.03838263854593,0,1,0.6293666180428843
3112901,Caputira,MG,Sudeste,83.3,80.0,83.3,61.23435226522068,22.06564773477932,0,0,0.44203888856413404
1200351,Marechal Thaumaturgo,AC,Norte,62.82,80.0,62.82,48.06881808413043,14.751181915869573,0,1,0.8630357671155102
3161403,São Francisco do Glória,MG,Sudeste,78.59,80.0,78.59,61.34863237712668,17.241367622873327,0,1,0.5001196829557563
2510303,Nova Palmeira,PB,Nordeste,76.75,80.0,76.75,46.29490429021874,30.45509570978126,0,1,0.7136094349572643
1703107,Barrolândia,TO,Norte,49.74,80.0,49.74,50.860609846696036,-1.1206098466960341,1,1,0.6096926172690663
3106606,Bertópolis,MG,Sudeste,85.02,80.0,85.02,58.485352827606455,26.53464717239354,0,1,0.6037873231412862
2201705,Bertolínia,PI,Nordeste,43.42,80.0,43.42,51.75450687513765,-8.334506875137649,1,1,0.6962769784402972
4207684,Ipuaçu,SC,Sul,77.74,80.0,77.74,81.02307132769938,-3.283071327699389,0,0,0.12076072331176668
2607505,Itaíba,PE,Nordeste,58.6,80.0,58.6,61.32673951735738,-2.7267395173573803,1,1,0.5486497617934234
2103505,Colinas,MA,Nordeste,49.9,80.0,49.9,63.040285569177854,-13.140285569177856,1,1,0.7092311947170314
3503505,Areias,SP,Sudeste,56.95,80.0,56.95,63.04018618577429,-6.090186185774286,1,0,0.46350885779760226
3534104,Oriente,SP,Sudeste,39.53,80.0,39.53,69.93861180833835,-30.40861180833835,1,0,0.2383439144329335
3544251,Rosana,SP,Sudeste,78.64,80.0,78.64,65.22197767196009,13.41802232803991,0,0,0.49422424636521695
2110203,Santa Rita,MA,Nordeste,56.53,80.0,56.53,59.4257982341276,-2.8957982341275965,1,1,0.8088142626359578
2601201,Arcoverde,PE,Nordeste,70.04,80.0,70.04,71.36639550187967,-1.3263955018796594,0,1,0.6238793372404358
3121605,Diamantina,MG,Sudeste,70.61,80.0,70.61,61.010947547092144,9.599052452907856,0,1,0.578109989441993
2609600,Olinda,PE,Nordeste,62.29,80.0,62.29,66.19432034118914,-3.904320341189141,0,1,0.671731029562749
3521408,Iracemápolis,SP,Sudeste,62.26,80.0,62.26,60.228115295927694,2.0318847040723043,0,1,0.5025962592396565
5201454,Aparecida do Rio Doce,GO,Centro-Oeste,87.09,80.0,87.09,74.32811814229906,12.761881857700942,0,0,0.24115470514237444
4204558,Correia Pinto,SC,Sul,56.53,80.0,56.53,56.35342404791219,0.17657595208780918,1,1,0.5789964808011004
3154903,Rio Casca,MG,Sudeste,62.76,80.0,62.76,64.27863268591153,-1.518632685911534,0,1,0.506703203632928
3501103,Alto Alegre,SP,Sudeste,71.82,80.0,71.82,66.27961973831306,5.540380261686934,0,0,0.3889270915455546
4306502,Dom Feliciano,RS,Sul,35.0,80.0,35.0,74.72322505421072,-39.723225054210715,1,0,0.16535771362698876
2615003,Taquaritinga do Norte,PE,Nordeste,59.64,80.0,59.64,64.70140886408363,-5.061408864083631,1,1,0.6456063521310775
2610905,Pesqueira,PE,Nordeste,64.38,80.0,64.38,61.10243878212728,3.277561217872716,0,1,0.5433408631070977
4205001,Dionísio Cerqueira,SC,Sul,66.23,80.0,66.23,65.27772323287385,0.9522767671261505,0,0,0.24005339022198924
3546702,Santa Gertrudes,SP,Sudeste,64.05,80.0,64.05,55.72237546473399,8.327624535266004,0,1,0.6087250502972363
3505500,Barretos,SP,Sudeste,58.42,80.0,58.42,54.33459136479155,4.085408635208452,1,1,0.8739334266122699
2915700,Itamari,BA,Nordeste,36.76,80.0,36.76,59.771980386734846,-23.011980386734848,1,1,0.6381436060057553
1303700,Santo Antônio do Içá,AM,Norte,37.94,80.0,37.94,52.31687935718339,-14.376879357183391,1,1,0.7911693166109034
2615607,Trindade,PE,Nordeste,69.13,80.0,69.13,65.05166262782474,4.078337372175255,0,1,0.6354553710385408
4320859,Tabaí,RS,Sul,24.7,80.0,24.7,69.57182897031416,-44.871828970314155,1,0,0.26261251191746793
3304508,Rio das Flores,RJ,Sudeste,67.73,80.0,67.73,67.48456871114158,0.2454312888584269,0,0,0.4682442077162316
3550100,São Manuel,SP,Sudeste,60.53,80.0,60.53,58.932782138746994,1.5972178612530072,0,1,0.6845263865184495
3149200,Pedrinópolis,MG,Sudeste,79.95,80.0,79.95,64.74263599498985,15.207364005010149,0,0,0.49127640323390864
5105176,Juruena,MT,Centro-Oeste,73.66,80.0,73.66,55.67565125202562,17.98434874797438,0,1,0.6676079339976339
5212956,Matrinchã,GO,Centro-Oeste,52.82,80.0,52.82,66.69299025535703,-13.872990255357031,1,0,0.32423528721939876
3102852,Angelândia,MG,Sudeste,84.97,80.0,84.97,60.27414570252583,24.69585429747417,0,1,0.5147943933961272
3305802,Teresópolis,RJ,Sudeste,64.17,80.0,64.17,53.131800738257745,11.038199261742257,0,1,0.7686299659475607
3132404,Itajubá,MG,Sudeste,79.1,80.0,79.1,52.62572368009547,26.474276319904526,0,1,0.8721759724950793
4112959,Juranda,PR,Sul,63.48,80.0,63.48,77.04626330868412,-13.566263308684121,0,0,0.10922187767527572
3525300,Jaú,SP,Sudeste,54.89,80.0,54.89,57.275371610840715,-2.385371610840714,1,1,0.8290213889239576
1500131,Abel Figueiredo,PA,Norte,54.88,80.0,54.88,44.274843984641855,10.605156015358148,1,1,0.8239534568565705
4320503,Sertão,RS,Sul,47.2,80.0,47.2,75.48030751760848,-28.280307517608477,1,0,0.21418077867597363
4209904,Lontras,SC,Sul,58.41,80.0,58.41,61.29705044909087,-2.8870504490908715,1,1,0.5587743950342902
5200050,Abadia de Goiás,GO,Centro-Oeste,64.46,80.0,64.46,63.87848814602017,0.5815118539798263,0,0,0.4632799078545931
3134905,Jacutinga,MG,Sudeste,79.14,80.0,79.14,53.5556303000688,25.5843696999312,0,1,0.7197467692748117
4104253,Campo Magro,PR,Sul,57.97,80.0,57.97,70.01994601761291,-12.04994601761291,1,0,0.46895977633362906
3302403,Macaé,RJ,Sudeste,59.46,80.0,59.46,50.77699277389597,8.683007226104031,1,1,0.8156123669262861
4301404,Arvorezinha,RS,Sul,63.2,80.0,63.2,77.73863263798332,-14.538632637983312,0,0,0.09572281370012395
3166808,Serra do Salitre,MG,Sudeste,72.87,80.0,72.87,59.362554144581864,13.50744585541814,0,1,0.5046250705240559
2202778,Colônia do Piauí,PI,Nordeste,42.87,80.0,42.87,61.65520992814444,-18.78520992814444,1,1,0.5602568581744327
3139003,Machado,MG,Sudeste,87.02,80.0,87.02,65.58121576575533,21.438784234244665,0,0,0.4060846158679483
1301803,Ipixuna,AM,Norte,63.28,80.0,63.28,39.811434046058544,23.468565953941457,0,1,0.8511872071049369
4310009,Ibirubá,RS,Sul,55.7,80.0,55.7,73.21135041880623,-17.51135041880623,1,0,0.10505969492167454
3501806,Américo de Campos,SP,Sudeste,78.38,80.0,78.38,68.8765251044311,9.5034748955689,0,0,0.2726477128647079
2602100,Bom Conselho,PE,Nordeste,60.74,80.0,60.74,61.511313144052195,-0.7713131440521934,0,1,0.5029221231267872
3131901,Itabirito,MG,Sudeste,80.44,80.0,80.44,56.61190809489777,23.828091905102227,0,1,0.5805715339956551
3506409,Bilac,SP,Sudeste,74.74,80.0,74.74,65.2994045759306,9.4405954240694,0,0,0.2887196380152544
2101970,Boa Vista do Gurupi,MA,Nordeste,80.0,80.0,80.0,78.02248054282636,1.977519457173642,0,0,0.3571101208252064
3160504,Santo Antônio do Rio Abaixo,MG,Sudeste,91.67,80.0,91.67,71.85910099249966,19.81089900750034,0,0,0.1894524911836115
4303608,Cambará do Sul,RS,Sul,63.6,80.0,63.6,62.5173689091835,1.0826310908164984,0,0,0.3121849360831903
4314787,Ponte Preta,RS,Sul,57.9,80.0,57.9,93.97874286983077,-36.07874286983077,1,0,0.11158524081244693
2515971,Sobrado,PB,Nordeste,40.74,80.0,40.74,77.78366943425735,-37.043669434257346,1,0,0.3586595627451485
4314605,Piratini,RS,Sul,42.8,80.0,42.8,72.47287078090545,-29.672870780905455,1,0,0.25383200908453557
5101605,Barão de Melgaço,MT,Centro-Oeste,41.67,80.0,41.67,55.38505298251521,-13.71505298251521,1,1,0.5406214245154698
3542206,Rancharia,SP,Sudeste,60.02,80.0,60.02,56.379540013880295,3.6404599861197084,0,0,0.4969701090062186
3540200,Pontal,SP,Sudeste,64.47,80.0,64.47,61.51315224875512,2.9568477512448794,0,1,0.576218543622734
3541505,Presidente Venceslau,SP,Sudeste,76.57,80.0,76.57,65.02540659671325,11.54459340328674,0,0,0.45759771255425363
4100202,Adrianópolis,PR,Sul,60.95,80.0,60.95,77.25278704345475,-16.302787043454742,0,0,0.061600364098127615
3136306,João Pinheiro,MG,Sudeste,69.87,80.0,69.87,64.54674672025402,5.323253279745984,0,0,0.41846363322005153
3165305,São Vicente de Minas,MG,Sudeste,81.64,80.0,81.64,65.56813561702236,16.071864382977637,0,0,0.35151713006798957
3306305,Volta Redonda,RJ,Sudeste,63.25,80.0,63.25,54.8407431444837,8.409256855516297,0,1,0.5985866477409456
4215000,Rio Negrinho,SC,Sul,66.96,80.0,66.96,71.68017904672531,-4.72017904672532,0,0,0.09981461860648189
3526209,Juquitiba,SP,Sudeste,55.99,80.0,55.99,64.25650639225604,-8.26650639225604,1,0,0.3394276996759218
3150802,Piranga,MG,Sudeste,75.27,80.0,75.27,62.06567285945446,13.204327140545537,0,0,0.41155879842367166
4114104,Mandaguaçu,PR,Sul,62.29,80.0,62.29,73.40291193646178,-11.112911936461778,0,0,0.22779249471012813
3112109,Caparaó,MG,Sudeste,67.92,80.0,67.92,59.595519415269216,8.324480584730786,0,0,0.4474079065726753
5101407,Aripuanã,MT,Centro-Oeste,61.83,80.0,61.83,57.78944772069803,4.04055227930197,0,1,0.5765136219254337
1506187,Rondon do Pará,PA,Norte,68.8,80.0,68.8,50.76339938052941,18.03660061947059,0,1,0.785373848742148
4218905,Urubici,SC,Sul,76.9,80.0,76.9,62.897913473465515,14.002086526534491,0,0,0.290850719648176
3112059,Cantagalo,MG,Sudeste,65.99,80.0,65.99,56.53482326442172,9.455176735578277,0,1,0.5340014249538857
5205307,Cavalcante,GO,Centro-Oeste,84.5,80.0,84.5,61.2868547567078,23.213145243292203,0,0,0.48326690162473634
2208650,Queimada Nova,PI,Nordeste,67.42,80.0,67.42,71.73568218715346,-4.315682187153456,0,0,0.4381482209420662
3545407,Salto Grande,SP,Sudeste,44.94,80.0,44.94,59.544223423467876,-14.604223423467879,1,0,0.434813338637895
4128302,Uniflor,PR,Sul,73.33,80.0,73.33,71.84293999402198,1.487060005978023,0,0,0.26085553516670557
4202057,Balneário Barra do Sul,SC,Sul,51.19,80.0,51.19,52.92042330459678,-1.7304233045967834,1,1,0.521653463074569
5005707,Naviraí,MS,Centro-Oeste,59.87,80.0,59.87,54.8121612313439,5.057838768656097,1,1,0.590488003192395
2614204,Sirinhaém,PE,Nordeste,74.49,80.0,74.49,70.08601857630522,4.403981423694773,0,0,0.3775095910533971
3303104,Natividade,RJ,Sudeste,56.91,80.0,56.91,56.80495693249539,0.10504306750461012,1,0,0.4129931020415048
3102704,Cachoeira de Pajeú,MG,Sudeste,77.96,80.0,77.96,65.98046319970354,11.979536800296458,0,0,0.4371701849914782
3144706,Nova Era,MG,Sudeste,72.22,80.0,72.22,60.4994217019666,11.720578298033402,0,0,0.32359782704491397
2206407,Monsenhor Gil,PI,Nordeste,42.48,80.0,42.48,62.042621607606264,-19.562621607606268,1,1,0.5129434017868808
3547403,Santa Rita d'Oeste,SP,Sudeste,52.94,80.0,52.94,71.92302789320514,-18.983027893205147,1,0,0.343946235750985
5108303,União do Sul,MT,Centro-Oeste,68.93,80.0,68.93,58.68290296164578,10.247097038354227,0,0,0.4957427900606795
4124103,Santo Antônio da Platina,PR,Sul,55.04,80.0,55.04,71.22629007527343,-16.186290075273426,1,0,0.15324881855043698
4120200,Porto Rico,PR,Sul,71.94,80.0,71.94,72.58636724540249,-0.6463672454024874,0,0,0.20341523810290038
5008008,Terenos,MS,Centro-Oeste,47.09,80.0,47.09,63.62283126224143,-16.532831262241423,1,0,0.3747440854899084
2402709,Cerro Corá,RN,Nordeste,40.95,80.0,40.95,43.191611463385044,-2.2416114633850412,1,1,0.6436230682860052
1710508,Itacajá,TO,Norte,41.1,80.0,41.1,41.22051012875723,-0.12051012875723188,1,1,0.7091224989598518
2911253,Gavião,BA,Nordeste,47.37,80.0,47.37,46.356884415302865,1.0131155846971325,1,1,0.6467140305537943
3522604,Itapira,SP,Sudeste,62.18,80.0,62.18,57.6910035149447,4.488996485055303,0,1,0.608236217600513
2912806,Ibirapuã,BA,Nordeste,37.84,80.0,37.84,67.67269702966516,-29.832697029665155,1,0,0.43022842201533773
2501708,Barra de São Miguel,PB,Nordeste,78.61,80.0,78.61,73.39598058628317,5.2140194137168265,0,0,0.3118082812135097
2208106,Pimenteiras,PI,Nordeste,61.41,80.0,61.41,53.170631341879286,8.23936865812071,0,1,0.506562865473201
4207759,Iraceminha,SC,Sul,70.07,80.0,70.07,77.86339691428006,-7.793396914280066,0,0,0.06722209328569886
2103406,Coelho Neto,MA,Nordeste,76.13,80.0,76.13,46.47423997122563,29.655760028774367,0,1,0.7871060404979454
3137502,Lagoa Formosa,MG,Sudeste,82.01,80.0,82.01,67.27045561832676,14.739544381673241,0,0,0.2659770384849605
3544509,Rubinéia,SP,Sudeste,75.0,80.0,75.0,64.79014678855057,10.209853211449428,0,0,0.39821062894255804
2925204,Pojuca,BA,Nordeste,51.55,80.0,51.55,48.41349920594712,3.1365007940528784,1,1,0.6434020525612607
1716109,Paraíso do Tocantins,TO,Norte,63.45,80.0,63.45,59.14788976499862,4.302110235001386,0,0,0.36496239787247603
2610103,Palmeirina,PE,Nordeste,59.45,80.0,59.45,54.71967993740028,4.7303200625997235,1,1,0.5972254317657654
2307304,Juazeiro do Norte,CE,Nordeste,59.48,80.0,59.48,90.69901671004176,-31.219016710041764,1,0,0.23712781370847172
2923035,Novo Horizonte,BA,Nordeste,73.17,80.0,73.17,64.09825820895962,9.071741791040381,0,0,0.323731127584169
3537305,Penápolis,SP,Sudeste,61.01,80.0,61.01,63.91271475230321,-2.9027147523032113,0,1,0.5939144650154651
1501501,Benevides,PA,Norte,65.29,80.0,65.29,55.68781808554048,9.602181914459528,0,1,0.552762859796864
3128907,Guimarânia,MG,Sudeste,85.1,80.0,85.1,66.24800329360264,18.851996706397358,0,0,0.28586543884367616
3130002,Ibituruna,MG,Sudeste,83.33,80.0,83.33,67.43622829690382,15.893771703096178,0,0,0.4031477154567284
1508357,Vitória do Xingu,PA,Norte,70.18,80.0,70.18,53.1868207879094,16.99317921209061,0,1,0.5856772169956467
1501451,Belterra,PA,Norte,57.61,80.0,57.61,49.97582829920187,7.634171700798127,1,1,0.7643297988819447
2105989,Lajeado Novo,MA,Nordeste,65.92,80.0,65.92,55.85522212181466,10.064777878185339,0,1,0.5304872126376943
3555356,Ubarana,SP,Sudeste,74.44,80.0,74.44,68.56557151233717,5.874428487662826,0,0,0.30397490790853277
4202800,Braço do Norte,SC,Sul,59.36,80.0,59.36,61.971774018382625,-2.6117740183826257,1,0,0.31791290834511104
1101435,Nova União,RO,Norte,70.92,80.0,70.92,55.97950304026814,14.94049695973186,0,1,0.551274194297307
5201405,Aparecida de Goiânia,GO,Centro-Oeste,69.22,80.0,69.22,63.30575034241823,5.91424965758177,0,1,0.5041404421059466
2608305,Jupi,PE,Nordeste,68.61,80.0,68.61,68.69748317657184,-0.08748317657183691,0,0,0.41317580696573586
5106299,Paranaíta,MT,Centro-Oeste,79.7,80.0,79.7,64.90678529736712,14.79321470263288,0,0,0.39437654357184787
3545605,Santa Adélia,SP,Sudeste,64.33,80.0,64.33,58.76733707684851,5.5626629231514855,0,0,0.442814222477366
2506103,Fagundes,PB,Nordeste,41.67,80.0,41.67,43.335245872852816,-1.6652458728528146,1,1,0.7156634303048461
3540804,Potirendaba,SP,Sudeste,62.55,80.0,62.55,59.3445119178378,3.205488082162198,0,0,0.46984963423718057
4214706,Rio dos Cedros,SC,Sul,68.59,80.0,68.59,67.16051435262722,1.4294856473727862,0,0,0.1999367984280128
3147303,Paraisópolis,MG,Sudeste,81.68,80.0,81.68,64.04461082723859,17.63538917276142,0,0,0.24044504143534984
3516903,General Salgado,SP,Sudeste,67.35,80.0,67.35,64.97459998303162,2.3754000169683707,0,0,0.29528618465023837
3304110,Porto Real,RJ,Sudeste,63.3,80.0,63.3,51.24615885296568,12.05384114703432,0,1,0.5563925243393218
5003801,Fátima do Sul,MS,Centro-Oeste,59.59,80.0,59.59,57.434365432544986,2.1556345674550172,1,0,0.38745996053506565
4308433,Forquetinha,RS,Sul,55.2,80.0,55.2,74.09631286133488,-18.896312861334877,1,0,0.14781209669983314
5104104,Guarantã do Norte,MT,Centro-Oeste,54.22,80.0,54.22,50.85503686769929,3.3649631323007085,1,1,0.5501315929272963
2613206,São João,PE,Nordeste,54.47,80.0,54.47,65.80797020038642,-11.337970200386422,1,0,0.4506021152919791
3537008,Pedregulho,SP,Sudeste,51.67,80.0,51.67,64.50443624182407,-12.834436241824065,1,0,0.3301408463722595
2503100,Cabaceiras,PB,Nordeste,89.73,80.0,89.73,49.899760363346886,39.83023963665312,0,1,0.5075299672598381
3522158,Itaóca,SP,Sudeste,51.85,80.0,51.85,49.564494695782386,2.285505304217615,1,1,0.5272284802696628
3530003,Mira Estrela,SP,Sudeste,93.03,80.0,93.03,67.89772706751562,25.132272932484383,0,0,0.3142011912127609
3159001,Santana do Riacho,MG,Sudeste,80.15,80.0,80.15,60.96976961166643,19.180230388333577,0,0,0.40936548100765485
4203501,Campo Erê,SC,Sul,48.28,80.0,48.28,75.38853564586402,-27.108535645864023,1,0,0.07225684935125168
3136207,João Monlevade,MG,Sudeste,79.74,80.0,79.74,58.375142458906325,21.36485754109367,0,1,0.5297795732471845
3202801,Itapemirim,ES,Sudeste,75.42,80.0,75.42,64.2220799574178,11.197920042582197,0,0,0.45251984854084043
3505906,Batatais,SP,Sudeste,55.68,80.0,55.68,58.61307147408619,-2.9330714740861907,1,1,0.6021011688206399
3511508,Cerquilho,SP,Sudeste,69.15,80.0,69.15,61.224532709558616,7.925467290441389,0,1,0.5303386283232691
2602209,Bom Jardim,PE,Nordeste,69.15,80.0,69.15,73.81349759478225,-4.663497594782243,0,0,0.29323686727729276
3548807,São Caetano do Sul,SP,Sudeste,66.12,80.0,66.12,55.641313267814894,10.47868673218511,0,1,0.6344001260870032
2202505,Caracol,PI,Nordeste,49.31,80.0,49.31,43.34459861507635,5.965401384923652,1,1,0.716648940837931
5107792,Santo Antônio do Leste,MT,Centro-Oeste,75.82,80.0,75.82,56.861276215459384,18.95872378454061,0,1,0.6230106455220258
2919959,Maetinga,BA,Nordeste,47.37,80.0,47.37,68.47765734795111,-21.10765734795111,1,0,0.39653781406808486
3139904,Maria da Fé,MG,Sudeste,78.16,80.0,78.16,61.85268871216212,16.307311287837877,0,0,0.37551303947137155
1503606,Itaituba,PA,Norte,59.22,80.0,59.22,54.84825356416239,4.371746435837608,1,1,0.6929577981913468
4301875,Barra do Quaraí,RS,Sul,25.5,80.0,25.5,79.83392017241209,-54.33392017241209,1,0,0.15097446396454517
2209377,Santa Rosa do Piauí,PI,Nordeste,51.64,80.0,51.64,58.43234753219864,-6.79234753219864,1,0,0.4244641503262042
4311304,Lagoa Vermelha,RS,Sul,54.6,80.0,54.6,59.965661738737666,-5.365661738737664,1,0,0.2771857444764522
2111706,São Vicente Ferrer,MA,Nordeste,76.82,80.0,76.82,78.86238795162708,-2.0423879516270915,0,0,0.40372797957538115
